===============================================================================
Id,SBER_5min,len,datetime,open,high,low,close,volume,openinterest,SBER_hourly,len,datetime,open,high,low,close,volume,openinterest,MomentumStrategy,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,SBER_5min,SBER_hourly
              - 2024-10-23 07:50:00: 6398.21029082774, 0.0, 93299.74595229971
              - 2024-10-23 07:55:00: 6393.4073989812805, 0.0, 93299.74595229971
              - 2024-10-23 08:00:00: 6394.924101669636, 0.0, 93299.74595229971
              - 2024-10-23 08:05:00: 6406.804939395087, 0.0, 93299.74595229971
              - 2024-10-23 08:10:00: 6411.607831241547, 0.0, 93299.74595229971
              - 2024-10-23 08:15:00: 6418.432993339146, 0.0, 93299.74595229971
              - 2024-10-23 08:20:00: 6408.827209646228, 0.0, 93299.74595229971
              - 2024-10-23 08:25:00: 6400.990912423058, 0.0, 93299.74595229971
              - 2024-10-23 08:30:00: 6410.343912334583, 0.0, 93299.74595229971
              - 2024-10-23 08:35:00: 6413.630101492688, 0.0, 93299.74595229971
              - 2024-10-23 08:40:00: 6406.299371832302, 0.0, 93299.74595229971
              - 2024-10-23 08:45:00: 6411.86061502294, 0.0, 93299.74595229971
              - 2024-10-23 08:50:00: 6406.552155613695, 0.0, 93299.74595229971
              - 2024-10-23 08:55:00: 6408.827209646228, 0.0, 93299.74595229971
              - 2024-10-23 09:00:00: 6418.938560901932, 0.0, 93299.74595229971
              - 2024-10-23 09:05:00: 6420.455263590287, 0.0, 93299.74595229971
              - 2024-10-23 09:10:00: 6415.652371743829, 0.0, 93299.74595229971
              - 2024-10-23 09:15:00: 6416.663506869399, 0.0, 93299.74595229971
              - 2024-10-23 09:20:00: 6412.366182585724, 0.0, 93299.74595229971
              - 2024-10-23 09:25:00: 6409.838344771799, 0.0, 93299.74595229971
              - 2024-10-23 09:30:00: 6410.849479897369, 0.0, 93299.74595229971
              - 2024-10-23 09:35:00: 6413.377317711295, 0.0, 93299.74595229971
              - 2024-10-23 09:40:00: 6413.377317711295, 0.0, 93299.74595229971
              - 2024-10-23 09:45:00: 6413.377317711295, 0.0, 93299.74595229971
              - 2024-10-23 09:50:00: 6410.849479897369, 0.0, 93299.74595229971
              - 2024-10-23 09:55:00: 6408.574425864836, 0.0, 93299.74595229971
              - 2024-10-23 10:00:00: 6403.771534018377, 0.0, 93299.74595229971
              - 2024-10-23 10:05:00: 6407.816074520658, 0.0, 93299.74595229971
              - 2024-10-23 10:10:00: 6408.827209646228, 0.0, 93299.74595229971
              - 2024-10-23 10:15:00: 6410.596696115977, 0.0, 93299.74595229971
              - 2024-10-23 10:20:00: 6417.421858213576, 0.0, 93299.74595229971
              - 2024-10-23 10:25:00: 6424.247020311175, 0.0, 93299.74595229971
              - 2024-10-23 10:30:00: 6433.347236441309, 0.0, 93299.74595229971
              - 2024-10-23 10:35:00: 6425.763722999531, 0.0, 93299.74595229971
              - 2024-10-23 10:40:00: 6433.852804004095, 0.0, 93299.74595229971
              - 2024-10-23 10:45:00: 6425.510939218138, 0.0, 93299.74595229971
              - 2024-10-23 10:50:00: 6432.083317534346, 0.0, 93299.74595229971
              - 2024-10-23 10:55:00: 6433.094452659917, 0.0, 93299.74595229971
              - 2024-10-23 11:00:00: 6436.38064181802, 0.0, 93299.74595229971
              - 2024-10-23 11:05:00: 6438.6556958505535, 0.0, 93299.74595229971
              - 2024-10-23 11:10:00: 6440.930749883087, 0.0, 93299.74595229971
              - 2024-10-23 11:15:00: 6441.183533664479, 0.0, 93299.74595229971
              - 2024-10-23 11:20:00: 6436.38064181802, 0.0, 93299.74595229971
              - 2024-10-23 11:25:00: 6438.40291206916, 0.0, 93299.74595229971
              - 2024-10-23 11:30:00: 6435.116722911057, 0.0, 93299.74595229971
              - 2024-10-23 11:35:00: 6426.5220743437085, 0.0, 93299.74595229971
              - 2024-10-23 11:40:00: 6427.785993250672, 0.0, 93299.74595229971
              - 2024-10-23 11:45:00: 6430.819398627384, 0.0, 93299.74595229971
              - 2024-10-23 11:50:00: 6427.280425687887, 0.0, 93299.74595229971
              - 2024-10-23 11:55:00: 6428.291560813457, 0.0, 93299.74595229971
              - 2024-10-23 12:00:00: 6422.477533841427, 0.0, 93299.74595229971
              - 2024-10-23 12:05:00: 6422.983101404213, 0.0, 93299.74595229971
              - 2024-10-23 12:10:00: 6425.510939218138, 0.0, 93299.74595229971
              - 2024-10-23 12:15:00: 6425.763722999531, 0.0, 93299.74595229971
              - 2024-10-23 12:20:00: 6429.55547972042, 0.0, 93299.74595229971
              - 2024-10-23 12:25:00: 6433.6000202227015, 0.0, 93299.74595229971
              - 2024-10-23 12:30:00: 6437.138993162198, 0.0, 93299.74595229971
              - 2024-10-23 12:35:00: 6436.886209380805, 0.0, 93299.74595229971
              - 2024-10-23 12:40:00: 6439.414047194731, 0.0, 93299.74595229971
              - 2024-10-23 12:45:00: 6436.127858036628, 0.0, 93299.74595229971
              - 2024-10-23 12:50:00: 6436.127858036628, 0.0, 93299.74595229971
              - 2024-10-23 12:55:00: 6436.38064181802, 0.0, 93299.74595229971
              - 2024-10-23 13:00:00: 6440.6779661016935, 0.0, 93299.74595229971
              - 2024-10-23 13:05:00: 6454.833857859679, 0.0, 93299.74595229971
              - 2024-10-23 13:10:00: 6453.064371389931, 0.0, 93299.74595229971
              - 2024-10-23 13:15:00: 6449.272614669042, 0.0, 93299.74595229971
              - 2024-10-23 13:20:00: 6443.7113714784045, 0.0, 93299.74595229971
              - 2024-10-23 13:25:00: 6435.622290473842, 0.0, 93299.74595229971
              - 2024-10-23 13:30:00: 6443.7113714784045, 0.0, 93299.74595229971
              - 2024-10-23 13:35:00: 6446.239209292331, 0.0, 93299.74595229971
              - 2024-10-23 13:40:00: 6446.997560636509, 0.0, 93299.74595229971
              - 2024-10-23 13:45:00: 6446.239209292331, 0.0, 93299.74595229971
              - 2024-10-23 13:50:00: 6441.436317445871, 0.0, 93299.74595229971
              - 2024-10-23 13:55:00: 6436.38064181802, 0.0, 93299.74595229971
              - 2024-10-23 14:00:00: 6434.863939129665, 0.0, 93299.74595229971
              - 2024-10-23 14:05:00: 6437.897344506376, 0.0, 93299.74595229971
              - 2024-10-23 14:10:00: 6436.38064181802, 0.0, 93299.74595229971
              - 2024-10-23 14:15:00: 6435.116722911057, 0.0, 93299.74595229971
              - 2024-10-23 14:20:00: 6435.875074255235, 0.0, 93299.74595229971
              - 2024-10-23 14:25:00: 6432.841668878524, 0.0, 93299.74595229971
              - 2024-10-23 14:30:00: 6428.54434459485, 0.0, 93299.74595229971
              - 2024-10-23 14:35:00: 6431.830533752954, 0.0, 93299.74595229971
              - 2024-10-23 14:40:00: 6431.072182408776, 0.0, 93299.74595229971
              - 2024-10-23 14:45:00: 6433.6000202227015, 0.0, 93299.74595229971
              - 2024-10-23 14:50:00: 6433.347236441309, 0.0, 93299.74595229971
              - 2024-10-23 14:55:00: 6427.785993250672, 0.0, 93299.74595229971
              - 2024-10-23 15:00:00: 6423.488668966998, 0.0, 93299.74595229971
              - 2024-10-23 15:05:00: 6413.124533929902, 0.0, 93299.74595229971
              - 2024-10-23 15:10:00: 6408.574425864836, 0.0, 93299.74595229971
              - 2024-10-23 15:15:00: 6416.157939306613, 0.0, 93299.74595229971
              - 2024-10-23 15:20:00: 6415.652371743829, 0.0, 93299.74595229971
              - 2024-10-23 15:25:00: 6405.793804269517, 0.0, 93299.74595229971
              - 2024-10-23 15:30:00: 6407.310506957872, 0.0, 93299.74595229971
              - 2024-10-23 15:35:00: 6402.760398892806, 0.0, 93299.74595229971
              - 2024-10-23 15:45:00: 6405.793804269517, 0.0, 93299.74595229971
              - 2024-10-23 16:00:00: 6405.035452925339, 0.0, 93299.74595229971
              - 2024-10-23 16:05:00: 6398.21029082774, 0.0, 93299.74595229971
              - 2024-10-23 16:10:00: 6390.879561167354, 0.0, 93299.74595229971
              - 2024-10-23 16:15:00: 6393.912966544066, 0.0, 93299.74595229971
              - 2024-10-23 16:20:00: 6395.176885451029, 0.0, 93299.74595229971
              - 2024-10-23 16:25:00: 6396.693588139385, 0.0, 93299.74595229971
              - 2024-10-23 16:30:00: 6394.924101669636, 0.0, 93299.74595229971
              - 2024-10-23 16:35:00: 6395.176885451029, 0.0, 93299.74595229971
              - 2024-10-23 16:40:00: 6393.660182762673, 0.0, 93299.74595229971
              - 2024-10-23 16:45:00: 6393.660182762673, 0.0, 93299.74595229971
              - 2024-10-23 16:50:00: 6389.615642260392, 0.0, 93299.74595229971
              - 2024-10-23 16:55:00: 6392.901831418495, 0.0, 93299.74595229971
              - 2024-10-23 17:00:00: 6393.660182762673, 0.0, 93299.74595229971
              - 2024-10-23 17:05:00: 6392.39626385571, 0.0, 93299.74595229971
              - 2024-10-23 17:10:00: 6394.165750325458, 0.0, 93299.74595229971
              - 2024-10-23 17:15:00: 6391.637912511532, 0.0, 93299.74595229971
              - 2024-10-23 17:20:00: 6390.3739936045695, 0.0, 93299.74595229971
              - 2024-10-23 17:25:00: 6385.571101758111, 0.0, 93299.74595229971
              - 2024-10-23 17:30:00: 6377.734804534941, 0.0, 93299.74595229971
              - 2024-10-23 17:35:00: 6367.623453279237, 0.0, 93299.74595229971
              - 2024-10-23 17:40:00: 6369.89850731177, 0.0, 93299.74595229971
              - 2024-10-23 17:45:00: 6362.567777651385, 0.0, 93299.74595229971
              - 2024-10-23 17:50:00: 6367.623453279237, 0.0, 93299.74595229971
              - 2024-10-23 17:55:00: 6366.106750590881, 0.0, 93299.74595229971
              - 2024-10-23 18:00:00: 6364.08448033974, 0.0, 93299.74595229971
              - 2024-10-23 18:05:00: 6362.567777651385, 0.0, 93299.74595229971
              - 2024-10-23 18:10:00: 6368.381804623415, 0.0, 93299.74595229971
              - 2024-10-23 18:15:00: 6369.89850731177, 0.0, 93299.74595229971
              - 2024-10-23 18:20:00: 6369.89850731177, 0.0, 93299.74595229971
              - 2024-10-23 18:25:00: 6357.512102023533, 0.0, 93299.74595229971
              - 2024-10-23 18:30:00: 6361.3038587444225, 0.0, 93299.74595229971
              - 2024-10-23 18:35:00: 6366.612318153667, 0.0, 93299.74595229971
              - 2024-10-23 18:40:00: 6367.623453279237, 0.0, 93299.74595229971
              - 2024-10-23 18:45:00: 6369.89850731177, 0.0, 93299.74595229971
              - 2024-10-23 18:50:00: 6370.151291093162, 0.0, 93299.74595229971
              - 2024-10-23 18:55:00: 6371.667993781518, 0.0, 93299.74595229971
              - 2024-10-23 19:00:00: 6370.151291093162, 0.0, 93299.74595229971
              - 2024-10-23 19:05:00: 6364.590047902526, 0.0, 93299.74595229971
              - 2024-10-23 19:10:00: 6369.89850731177, 0.0, 93299.74595229971
              - 2024-10-23 19:15:00: 6369.392939748985, 0.0, 93299.74595229971
              - 2024-10-23 19:20:00: 6374.448615376837, 0.0, 93299.74595229971
              - 2024-10-23 19:25:00: 6379.251507223296, 0.0, 93299.74595229971
              - 2024-10-23 19:30:00: 6380.009858567473, 0.0, 93299.74595229971
              - 2024-10-23 19:35:00: 6381.273777474436, 0.0, 93299.74595229971
              - 2024-10-23 19:40:00: 6379.757074786081, 0.0, 93299.74595229971
              - 2024-10-23 19:45:00: 6383.54883150697, 0.0, 93299.74595229971
              - 2024-10-23 19:50:00: 6381.020993693044, 0.0, 93299.74595229971
              - 2024-10-23 19:55:00: 6380.009858567473, 0.0, 93299.74595229971
              - 2024-10-23 20:00:00: 6379.757074786081, 0.0, 93299.74595229971
              - 2024-10-23 20:05:00: 6378.998723441903, 0.0, 93299.74595229971
              - 2024-10-23 20:10:00: 6370.151291093162, 0.0, 93299.74595229971
              - 2024-10-23 20:15:00: 6374.195831595443, 0.0, 93299.74595229971
              - 2024-10-23 20:20:00: 6374.195831595443, 0.0, 93299.74595229971
              - 2024-10-23 20:25:00: 6370.151291093162, 0.0, 93299.74595229971
              - 2024-10-23 20:30:00: 6373.437480251266, 0.0, 93299.74595229971
              - 2024-10-23 20:35:00: 6373.690264032658, 0.0, 93299.74595229971
              - 2024-10-23 20:40:00: 6371.92077756291, 0.0, 93299.74595229971
              - 2024-10-23 20:45:00: 6370.151291093162, 0.0, 93299.74595229971
              - 2024-10-24 04:00:00: 6360.798291181637, 0.0, 93299.74595229971
              - 2024-10-24 04:05:00: 6361.3038587444225, 0.0, 93299.74595229971
              - 2024-10-24 04:10:00: 6368.634588404807, 0.0, 93299.74595229971
              - 2024-10-24 04:15:00: 6363.578912776956, 0.0, 93299.74595229971
              - 2024-10-24 04:20:00: 6365.348399246704, 0.0, 93299.74595229971
              - 2024-10-24 04:25:00: 6364.08448033974, 0.0, 93299.74595229971
              - 2024-10-24 04:30:00: 6372.426345125696, 0.0, 93299.74595229971
              - 2024-10-24 04:35:00: 6370.151291093162, 0.0, 93299.74595229971
              - 2024-10-24 04:40:00: 6375.206966721014, 0.0, 93299.74595229971
              - 2024-10-24 04:45:00: 6381.020993693044, 0.0, 93299.74595229971
              - 2024-10-24 04:50:00: 6372.931912688481, 0.0, 93299.74595229971
              - 2024-10-24 04:55:00: 6382.790480162792, 0.0, 93299.74595229971
              - 2024-10-24 05:00:00: 6384.812750413933, 0.0, 93299.74595229971
              - 2024-10-24 05:05:00: 6375.459750502407, 0.0, 93299.74595229971
              - 2024-10-24 05:10:00: 6376.470885627978, 0.0, 93299.74595229971
              - 2024-10-24 05:15:00: 6377.734804534941, 0.0, 93299.74595229971
              - 2024-10-24 05:20:00: 6377.987588316333, 0.0, 93299.74595229971
              - 2024-10-24 05:25:00: 6383.54883150697, 0.0, 93299.74595229971
              - 2024-10-24 05:30:00: 6370.404074874555, 0.0, 93299.74595229971
              - 2024-10-24 05:35:00: 6370.404074874555, 0.0, 93299.74595229971
              - 2024-10-24 05:40:00: 6373.437480251266, 0.0, 93299.74595229971
              - 2024-10-24 05:45:00: 6374.954182939621, 0.0, 93299.74595229971
              - 2024-10-24 05:50:00: 6376.72366940937, 0.0, 93299.74595229971
              - 2024-10-24 05:55:00: 6375.965318065192, 0.0, 93299.74595229971
              - 2024-10-24 06:00:00: 6376.72366940937, 0.0, 93299.74595229971
              - 2024-10-24 06:05:00: 6377.482020753548, 0.0, 93299.74595229971
              - 2024-10-24 06:10:00: 6385.065534195325, 0.0, 93299.74595229971
              - 2024-10-24 06:15:00: 6377.734804534941, 0.0, 93299.74595229971
              - 2024-10-24 06:20:00: 6377.987588316333, 0.0, 93299.74595229971
              - 2024-10-24 06:25:00: 6377.229236972155, 0.0, 93299.74595229971
              - 2024-10-24 06:30:00: 6383.54883150697, 0.0, 93299.74595229971
              - 2024-10-24 06:35:00: 6362.0622100886, 0.0, 93299.74595229971
              - 2024-10-24 06:55:00: 6370.404074874555, 0.0, 93299.74595229971
              - 2024-10-24 07:00:00: 6375.206966721014, 0.0, 93299.74595229971
              - 2024-10-24 07:05:00: 6376.976453190762, 0.0, 93299.74595229971
              - 2024-10-24 07:10:00: 6363.07334521417, 0.0, 93299.74595229971
              - 2024-10-24 07:15:00: 6393.912966544066, 0.0, 93299.74595229971
              - 2024-10-24 07:20:00: 6397.957507046347, 0.0, 93299.74595229971
              - 2024-10-24 07:25:00: 6386.076669320895, 0.0, 93299.74595229971
              - 2024-10-24 07:30:00: 6387.846155790643, 0.0, 93299.74595229971
              - 2024-10-24 07:35:00: 6373.943047814051, 0.0, 93299.74595229971
              - 2024-10-24 07:40:00: 6370.404074874555, 0.0, 93299.74595229971
              - 2024-10-24 07:45:00: 6370.151291093162, 0.0, 93299.74595229971
              - 2024-10-24 07:50:00: 6364.337264121134, 0.0, 93299.74595229971
              - 2024-10-24 07:55:00: 6366.865101935059, 0.0, 93299.74595229971
              - 2024-10-24 08:00:00: 6369.89850731177, 0.0, 93299.74595229971
              - 2024-10-24 08:05:00: 6377.482020753548, 0.0, 93299.74595229971
              - 2024-10-24 08:10:00: 6377.987588316333, 0.0, 93299.74595229971
              - 2024-10-24 08:15:00: 6378.998723441903, 0.0, 93299.74595229971
              - 2024-10-24 08:20:00: 6378.745939660511, 0.0, 93299.74595229971
              - 2024-10-24 08:25:00: 6381.020993693044, 0.0, 93299.74595229971
              - 2024-10-24 08:30:00: 6375.206966721014, 0.0, 93299.74595229971
              - 2024-10-24 08:35:00: 6372.679128907088, 0.0, 93299.74595229971
              - 2024-10-24 08:40:00: 6367.876237060629, 0.0, 93299.74595229971
              - 2024-10-24 08:45:00: 6362.820561432778, 0.0, 93299.74595229971
              - 2024-10-24 08:50:00: 6364.590047902526, 0.0, 93299.74595229971
              - 2024-10-24 08:55:00: 6368.381804623415, 0.0, 93299.74595229971
              - 2024-10-24 09:00:00: 6363.326128995563, 0.0, 93299.74595229971
              - 2024-10-24 09:05:00: 6351.950858832896, 0.0, 93299.74595229971
              - 2024-10-24 09:10:00: 6353.467561521252, 0.0, 93299.74595229971
              - 2024-10-24 09:15:00: 6353.2147777398595, 0.0, 93299.74595229971
              - 2024-10-24 09:20:00: 6353.720345302644, 0.0, 93299.74595229971
              - 2024-10-24 09:25:00: 6345.37848051669, 0.0, 93299.74595229971
